year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2007,4,2,4,3,19,-7.211,155.356,4.8,2007-04-02 04:03:19,8543,False
2007,4,2,2,58,7,-7.382,156.173,4.9,2007-04-02 02:58:07,8544,False
2007,4,2,2,53,0,-7.299,155.801,4.9,2007-04-02 02:53:00,8545,False
2007,4,2,2,49,35,-45.382,-73.058,6.1,2007-04-02 02:49:35,8546,False
2007,4,2,2,4,46,-8.381,156.916,4.9,2007-04-02 02:04:46,8549,False
2007,4,2,1,31,2,-8.326,157.116,5.4,2007-04-02 01:31:02,8553,False
2007,4,2,0,49,46,-7.151,155.543,5.0,2007-04-02 00:49:46,8554,False
2007,4,2,0,42,14,-7.491,156.103,4.9,2007-04-02 00:42:14,8555,False
2007,4,2,0,10,53,-7.504,156.126,5.1,2007-04-02 00:10:53,8556,False
2007,4,1,22,50,15,-7.253,156.006,5.0,2007-04-01 22:50:15,8564,False
2007,4,1,22,16,20,-7.892,155.96,4.8,2007-04-01 22:16:20,8570,False
2007,4,1,22,13,46,-7.221,155.771,4.8,2007-04-01 22:13:46,8571,False
2007,4,1,22,9,9,-8.142,156.229,4.8,2007-04-01 22:09:09,8572,False
2007,4,1,21,56,57,-7.244,155.681,5.4,2007-04-01 21:56:57,8573,False
2007,4,1,21,42,12,-7.316,155.818,5.2,2007-04-01 21:42:12,8577,False
2007,4,1,21,30,16,-7.204,155.691,5.3,2007-04-01 21:30:16,8579,False
2007,4,1,21,26,26,-7.265,155.409,5.6,2007-04-01 21:26:26,8580,False
2007,4,1,21,25,8,-8.652,156.986,5.4,2007-04-01 21:25:08,8581,False
2007,4,1,21,18,22,-8.522,156.737,5.8,2007-04-01 21:18:22,8582,False
2007,4,1,21,15,22,-7.303,155.682,6.0,2007-04-01 21:15:22,8583,False
2007,4,1,21,2,37,-7.027,156.179,5.2,2007-04-01 21:02:37,8586,False
2007,4,1,20,54,57,-8.003,156.193,5.5,2007-04-01 20:54:57,8588,False
2007,4,1,20,46,19,-9.505,156.934,6.1,2007-04-01 20:46:19,8590,False
2007,4,1,20,39,58,-8.466,157.043,8.1,2007-04-01 20:39:58,8591,False
2007,3,31,19,37,17,1.274,122.631,5.6,2007-03-31 19:37:17,8600,False
2007,3,31,12,49,3,-56.083,-123.27,6.2,2007-03-31 12:49:03,8601,False
2007,3,31,2,58,7,-33.123,-178.513,5.1,2007-03-31 02:58:07,8603,False
2007,3,31,1,25,21,44.277,149.232,4.8,2007-03-31 01:25:21,8604,False
2007,3,30,22,7,5,-55.692,-125.471,5.2,2007-03-30 22:07:05,8605,False
2007,3,29,18,22,46,-31.558,-72.003,4.8,2007-03-29 18:22:46,8613,False
2007,3,29,17,46,20,-31.566,-72.075,5.3,2007-03-29 17:46:20,8614,False
2007,3,29,16,19,46,5.025,-82.697,5.0,2007-03-29 16:19:46,8616,False
2007,3,29,14,40,44,-31.591,-71.837,5.6,2007-03-29 14:40:44,8617,False
2007,3,28,21,17,10,-6.268,29.673,5.8,2007-03-28 21:17:10,8619,False
2007,3,28,8,8,4,-31.02,-178.074,5.3,2007-03-28 08:08:04,8623,False
2007,3,27,20,14,12,-20.394,-174.386,4.8,2007-03-27 20:14:12,8625,False
2007,3,27,12,13,59,48.253,154.2,5.2,2007-03-27 12:13:59,8626,False
2007,3,27,8,3,28,-15.671,-175.668,5.4,2007-03-27 08:03:28,8627,False
2007,3,27,3,11,27,-17.438,-72.748,5.0,2007-03-27 03:11:27,8628,False
2007,3,27,2,30,23,47.718,-27.543,5.0,2007-03-27 02:30:23,8629,False
2007,3,26,22,37,6,-9.162,124.28,4.8,2007-03-26 22:37:06,8630,False
2007,3,26,21,15,35,-61.905,155.168,5.3,2007-03-26 21:15:35,8631,False
2007,3,26,18,18,33,52.364,172.546,4.8,2007-03-26 18:18:33,8632,False
2007,3,26,16,51,3,0.831,125.914,5.5,2007-03-26 16:51:03,8633,False
2007,3,26,10,38,43,-8.283,156.989,5.3,2007-03-26 10:38:43,8634,False
2007,3,26,6,36,49,28.977,58.344,4.8,2007-03-26 06:36:49,8637,False
2007,3,25,22,16,38,37.097,136.453,5.1,2007-03-25 22:16:38,8640,False
2007,3,25,13,29,36,-1.169,-24.134,4.8,2007-03-25 13:29:36,8643,False
2007,3,25,10,37,11,-20.596,169.408,5.1,2007-03-25 10:37:11,8644,False
2007,3,24,19,13,50,-19.722,-70.142,5.7,2007-03-24 19:13:50,8650,False
2007,3,24,17,29,29,-53.814,140.789,5.8,2007-03-24 17:29:29,8651,False
2007,3,24,13,38,21,-5.693,-11.526,4.9,2007-03-24 13:38:21,8652,False
2007,3,24,13,35,24,-6.043,-10.832,4.8,2007-03-24 13:35:24,8653,False
2007,3,24,7,39,38,-42.625,42.035,5.4,2007-03-24 07:39:38,8654,False
2007,3,23,21,38,2,27.47,55.15,5.0,2007-03-23 21:38:02,8655,False
2007,3,23,17,12,51,-58.653,-25.181,5.0,2007-03-23 17:12:51,8657,False
2007,3,22,14,21,37,-52.851,27.645,4.8,2007-03-22 14:21:37,8658,False
2007,3,22,10,41,12,-16.5,177.5,4.9,2007-03-22 10:41:12,8659,False
2007,3,22,6,10,43,-3.388,86.775,5.9,2007-03-22 06:10:43,8660,False
2007,3,21,18,3,19,-30.264,-177.337,4.8,2007-03-21 18:03:19,8665,False
2007,3,20,18,7,46,4.234,-78.633,4.8,2007-03-20 18:07:46,8666,False
2007,3,20,17,3,38,72.303,1.016,4.9,2007-03-20 17:03:38,8667,False
2007,3,20,3,10,30,9.191,126.121,5.5,2007-03-20 03:10:30,8670,False
2007,3,19,21,20,38,-60.695,154.09,5.7,2007-03-19 21:20:38,8672,False
2007,3,19,17,43,51,1.394,126.171,4.8,2007-03-19 17:43:51,8673,False
2007,3,19,0,41,13,4.534,127.284,4.8,2007-03-19 00:41:13,8675,False
2007,3,18,9,56,21,-9.481,124.978,4.8,2007-03-18 09:56:21,8677,False
2007,3,18,7,52,54,-28.829,-71.473,5.0,2007-03-18 07:52:54,8678,False
2007,3,18,6,7,4,4.723,-78.934,4.9,2007-03-18 06:07:04,8680,False
2007,3,18,1,25,24,42.159,144.004,5.5,2007-03-18 01:25:24,8682,False
2007,3,17,22,43,9,4.551,-78.536,6.0,2007-03-17 22:43:09,8683,False
2007,3,17,17,42,26,1.132,126.216,6.2,2007-03-17 17:42:26,8684,False
2007,3,15,16,26,4,-16.938,67.045,5.1,2007-03-15 16:26:04,8688,False
2007,3,15,12,48,20,-3.884,126.263,5.1,2007-03-15 12:48:20,8690,False
2007,3,15,6,7,55,4.141,126.929,5.1,2007-03-15 06:07:55,8691,False
2007,3,15,1,37,28,-0.593,127.794,4.8,2007-03-15 01:37:28,8692,False
2007,3,15,1,37,21,-0.668,127.647,4.8,2007-03-15 01:37:21,8693,False
2007,3,14,22,44,8,11.572,-86.671,5.2,2007-03-14 22:44:08,8695,False
2007,3,14,9,4,11,-4.661,133.591,5.1,2007-03-14 09:04:11,8698,False
2007,3,14,8,35,47,45.38,150.977,4.8,2007-03-14 08:35:47,8699,False
2007,3,14,7,54,2,-3.617,149.59,4.8,2007-03-14 07:54:02,8700,False
2007,3,14,6,25,29,-3.291,149.667,5.2,2007-03-14 06:25:29,8701,False
2007,3,13,14,50,50,-5.527,-77.055,5.0,2007-03-13 14:50:50,8704,False
2007,3,13,9,41,57,-8.138,117.87,4.8,2007-03-13 09:41:57,8705,False
2007,3,13,9,5,43,-8.128,117.863,5.6,2007-03-13 09:05:43,8706,False
2007,3,13,7,37,51,-55.077,-120.21,5.2,2007-03-13 07:37:51,8707,False
2007,3,13,2,59,4,26.261,-110.537,6.0,2007-03-13 02:59:04,8708,False
2007,3,13,0,14,26,-21.19,-174.457,4.9,2007-03-13 00:14:26,8710,False
2007,3,12,12,44,46,36.517,69.302,4.9,2007-03-12 12:44:46,8712,False
2007,3,12,7,51,13,1.058,126.319,5.2,2007-03-12 07:51:13,8714,False
2007,3,12,1,57,8,-28.855,-176.973,5.2,2007-03-12 01:57:08,8715,False
2007,3,12,0,54,24,-28.842,-177.006,5.6,2007-03-12 00:54:24,8716,False
2007,3,11,17,24,45,-20.623,-174.082,4.8,2007-03-11 17:24:45,8718,False
2007,3,11,12,38,38,-55.343,-1.558,5.0,2007-03-11 12:38:38,8721,False
2007,3,9,17,44,2,20.056,121.405,5.4,2007-03-09 17:44:02,8727,False
2007,3,9,7,27,31,-11.428,66.255,5.7,2007-03-09 07:27:31,8728,False
2007,3,7,20,45,38,-5.202,123.582,5.0,2007-03-07 20:45:38,8732,False
2007,3,7,14,37,41,-5.488,141.713,4.9,2007-03-07 14:37:41,8733,False
2007,3,7,13,45,33,48.856,156.026,4.9,2007-03-07 13:45:33,8734,False
2007,3,7,3,42,31,52.453,-166.584,4.9,2007-03-07 03:42:31,8737,False
2007,3,7,2,5,40,-61.176,161.253,5.2,2007-03-07 02:05:40,8738,False
2007,3,6,16,23,52,-0.55,100.738,4.9,2007-03-06 16:23:52,8740,False
2007,3,6,5,49,25,-0.488,100.53,6.3,2007-03-06 05:49:25,8744,False
2007,3,5,8,58,2,-9.31,107.81,4.8,2007-03-05 08:58:02,8747,False
2007,3,5,6,54,26,-0.031,127.559,4.8,2007-03-05 06:54:26,8748,False
2007,3,5,1,15,49,-30.652,-177.563,5.0,2007-03-05 01:15:49,8749,False
2007,3,4,23,49,26,-17.566,-173.346,5.1,2007-03-04 23:49:26,8751,False
2007,3,4,22,39,23,34.491,-36.903,5.1,2007-03-04 22:39:23,8752,False
2007,3,4,12,25,45,35.269,-36.324,5.0,2007-03-04 12:25:45,8753,False
2007,3,4,11,43,38,33.779,-38.473,4.9,2007-03-04 11:43:38,8754,False
2007,3,4,2,50,6,-5.834,152.474,5.3,2007-03-04 02:50:06,8756,False
2007,3,3,20,52,8,-55.252,-129.337,5.7,2007-03-03 20:52:08,8757,False
2007,3,3,18,8,53,13.799,57.087,5.3,2007-03-03 18:08:53,8759,False
2007,3,3,17,21,49,46.811,152.63,5.4,2007-03-03 17:21:49,8760,False
2007,3,3,4,4,25,-0.85,134.057,4.9,2007-03-03 04:04:25,8762,False
2007,3,1,23,47,32,-30.781,-177.968,5.0,2007-03-01 23:47:32,8763,False
2007,3,1,23,11,52,26.581,-44.594,6.0,2007-03-01 23:11:52,8764,False
2007,3,1,23,4,35,26.471,-44.448,5.4,2007-03-01 23:04:35,8765,False
2007,3,1,23,2,0,26.461,-44.45,5.3,2007-03-01 23:02:00,8766,False
2007,3,1,22,45,29,26.537,-44.581,5.1,2007-03-01 22:45:29,8767,False
2007,3,1,16,39,57,-18.672,-173.244,5.0,2007-03-01 16:39:57,8769,False
2007,2,28,23,13,15,-55.245,-29.142,6.2,2007-02-28 23:13:15,8771,False
2007,2,28,12,31,38,-1.843,128.869,5.0,2007-02-28 12:31:38,8774,False
2007,2,28,3,54,5,-28.926,-177.023,4.9,2007-02-28 03:54:05,8775,False
2007,2,28,3,30,29,11.384,126.078,4.8,2007-02-28 03:30:29,8776,False
2007,2,27,17,1,3,-16.457,-172.033,5.1,2007-02-27 17:01:03,8779,False
2007,2,27,5,51,50,63.295,-23.926,5.0,2007-02-27 05:51:50,8782,False
2007,2,27,5,24,16,63.297,-24.045,4.9,2007-02-27 05:24:16,8783,False
2007,2,27,3,47,12,-44.836,35.123,5.1,2007-02-27 03:47:12,8784,False
2007,2,26,12,19,54,40.6428333,-124.8628333,5.4,2007-02-26 12:19:54,8792,False
2007,2,26,3,33,4,-28.931,-177.048,5.1,2007-02-26 03:33:04,8794,False
2007,2,26,0,19,24,-7.173,-80.611,5.3,2007-02-26 00:19:24,8795,False
2007,2,25,23,12,27,73.25,6.888,4.9,2007-02-25 23:12:27,8796,False
2007,2,25,15,41,10,-29.117,-177.051,4.8,2007-02-25 15:41:10,8800,False
2007,2,25,15,3,49,26.029,-110.613,5.2,2007-02-25 15:03:49,8801,False
2007,2,25,15,0,41,26.146,-110.421,5.9,2007-02-25 15:00:41,8802,False
2007,2,25,9,13,54,73.228,7.321,4.9,2007-02-25 09:13:54,8804,False
2007,2,25,1,18,33,26.002,-110.461,5.2,2007-02-25 01:18:33,8806,False
2007,2,24,23,43,42,51.452,-178.591,5.3,2007-02-24 23:43:42,8807,False
2007,2,24,19,47,34,46.738,152.521,5.3,2007-02-24 19:47:34,8808,False
2007,2,24,18,53,43,-0.992,126.909,5.2,2007-02-24 18:53:43,8810,False
2007,2,24,18,51,17,-8.104,156.4,5.0,2007-02-24 18:51:17,8811,False
2007,2,24,16,19,26,-8.149,156.309,5.1,2007-02-24 16:19:26,8813,False
2007,2,24,10,31,33,1.054,-85.259,5.1,2007-02-24 10:31:33,8814,False
2007,2,24,9,19,36,-8.125,156.449,4.9,2007-02-24 09:19:36,8815,False
2007,2,24,2,36,23,-7.006,-80.485,6.3,2007-02-24 02:36:23,8819,False
2007,2,24,1,53,57,-41.237,-85.977,5.1,2007-02-24 01:53:57,8820,False
2007,2,23,19,55,48,-45.337,-72.319,5.7,2007-02-23 19:55:48,8821,False
2007,2,23,8,37,7,46.632,152.924,4.8,2007-02-23 08:37:07,8822,False
2007,2,23,7,30,12,25.988,-110.495,5.2,2007-02-23 07:30:12,8823,False
2007,2,23,7,12,18,25.955,-110.522,5.2,2007-02-23 07:12:18,8824,False
2007,2,23,4,16,15,25.974,-110.352,4.9,2007-02-23 04:16:15,8825,False
2007,2,22,21,35,56,-17.031,-172.978,5.0,2007-02-22 21:35:56,8826,False
2007,2,22,20,19,41,-19.403,-173.563,4.8,2007-02-22 20:19:41,8827,False
2007,2,21,4,41,51,-0.879,127.269,5.0,2007-02-21 04:41:51,8833,False
2007,2,20,11,15,4,47.12,156.02,4.9,2007-02-20 11:15:04,8840,False
2007,2,20,8,4,25,-1.034,126.976,6.7,2007-02-20 08:04:25,8842,False
2007,2,19,19,24,10,-23.05,-70.473,5.5,2007-02-19 19:24:10,8843,False
2007,2,19,14,14,50,49.176,-28.405,5.3,2007-02-19 14:14:50,8845,False
2007,2,19,11,42,22,12.515,141.691,5.0,2007-02-19 11:42:22,8846,False
2007,2,19,11,13,3,5.56,126.237,5.4,2007-02-19 11:13:03,8847,False
2007,2,19,8,40,37,-46.48,166.11,4.9,2007-02-19 08:40:37,8848,False
2007,2,19,4,55,38,-15.362,-173.616,5.1,2007-02-19 04:55:38,8849,False
2007,2,19,2,33,43,1.75,30.758,5.6,2007-02-19 02:33:43,8851,False
2007,2,18,17,13,31,-29.798,-177.689,5.1,2007-02-18 17:13:31,8854,False
2007,2,18,17,5,9,21.967,143.131,4.8,2007-02-18 17:05:09,8855,False
2007,2,18,13,39,7,-6.622,154.812,5.0,2007-02-18 13:39:07,8856,False
2007,2,18,12,26,10,1.233,97.048,4.8,2007-02-18 12:26:10,8857,False
2007,2,17,12,43,12,-7.313,155.76,5.7,2007-02-17 12:43:12,8859,False
2007,2,17,12,24,49,-7.125,155.827,5.0,2007-02-17 12:24:49,8860,False
2007,2,17,9,18,34,-7.252,155.85,5.3,2007-02-17 09:18:34,8861,False
2007,2,17,7,43,33,-7.316,155.858,5.7,2007-02-17 07:43:33,8864,False
2007,2,17,6,31,20,-7.223,155.878,4.9,2007-02-17 06:31:20,8865,False
2007,2,16,8,29,37,-35.079,53.984,5.0,2007-02-16 08:29:37,8869,False
2007,2,16,4,39,23,-26.083,70.771,4.8,2007-02-16 04:39:23,8870,False
2007,2,16,1,15,28,-55.027,-26.461,5.1,2007-02-16 01:15:28,8871,False
2007,2,15,23,29,33,18.577,-106.252,4.9,2007-02-15 23:29:33,8872,False
2007,2,15,15,38,36,-25.967,113.276,4.9,2007-02-15 15:38:36,8874,False
2007,2,15,11,32,56,-7.826,-73.471,4.8,2007-02-15 11:32:56,8875,False
2007,2,15,10,23,33,-32.015,-177.499,5.3,2007-02-15 10:23:33,8877,False
2007,2,14,22,12,58,43.516,-127.451,5.2,2007-02-14 22:12:58,8879,False
2007,2,14,20,46,31,0.642,97.23,5.4,2007-02-14 20:46:31,8880,False
2007,2,14,20,11,57,5.208,94.26,5.2,2007-02-14 20:11:57,8881,False
2007,2,14,19,49,58,0.432,97.308,5.7,2007-02-14 19:49:58,8882,False
2007,2,14,15,59,17,-6.252,122.002,4.8,2007-02-14 15:59:17,8883,False
2007,2,14,2,41,58,36.093,-34.091,5.1,2007-02-14 02:41:58,8886,False
2007,2,14,1,34,27,-37.271,-96.543,4.8,2007-02-14 01:34:27,8888,False
2007,2,14,1,29,7,-29.59,-112.051,5.9,2007-02-14 01:29:07,8889,False
2007,2,13,21,15,47,36.069,-34.097,4.9,2007-02-13 21:15:47,8891,False
2007,2,13,20,3,6,-5.672,127.314,5.3,2007-02-13 20:03:06,8892,False
2007,2,12,12,45,31,5.561,126.073,6.1,2007-02-12 12:45:31,8896,False
2007,2,10,22,0,46,-4.837,-106.006,5.2,2007-02-10 22:00:46,8901,False
2007,2,9,17,58,52,0.954,125.982,4.9,2007-02-09 17:58:52,8903,False
2007,2,9,2,22,55,38.39,39.043,5.5,2007-02-09 02:22:55,8905,False
2007,2,8,23,51,53,-15.175,-75.722,4.9,2007-02-08 23:51:53,8906,False
2007,2,8,22,41,44,-21.151,-174.727,4.9,2007-02-08 22:41:44,8907,False
2007,2,8,16,30,24,-9.005,118.818,5.1,2007-02-08 16:30:24,8908,False
2007,2,8,16,28,8,8.596,-39.433,5.3,2007-02-08 16:28:08,8909,False
2007,2,8,12,49,29,-2.153,68.089,4.9,2007-02-08 12:49:29,8912,False
2007,2,6,14,32,8,-56.25,-123.75,5.0,2007-02-06 14:32:08,8921,False
2007,2,5,9,55,51,-20.609,-175.65,5.8,2007-02-05 09:55:51,8927,False
2007,2,4,22,52,54,-55.791,-123.448,5.6,2007-02-04 22:52:54,8930,False
2007,2,4,20,56,59,19.372,-78.518,6.2,2007-02-04 20:56:59,8932,False
2007,2,4,3,33,19,35.344,-35.944,5.6,2007-02-04 03:33:19,8933,False
2007,2,3,16,47,37,-15.131,-174.355,5.0,2007-02-03 16:47:37,8936,False
2007,2,3,0,47,59,13.949,93.862,4.8,2007-02-03 00:47:59,8939,False
2007,2,2,22,32,18,37.688,91.768,5.4,2007-02-02 22:32:18,8941,False
2007,2,2,22,2,47,38.965,71.373,5.2,2007-02-02 22:02:47,8942,False
2007,2,1,17,15,41,-55.673,-26.93,4.8,2007-02-01 17:15:41,8943,False
2007,2,1,0,14,26,-37.654,78.066,5.5,2007-02-01 00:14:26,8946,False
2007,1,31,21,32,28,12.678,143.643,4.8,2007-01-31 21:32:28,8947,False
2007,1,31,16,40,31,-9.738,159.675,5.2,2007-01-31 16:40:31,8948,False
2007,1,31,10,52,33,39.822,70.265,5.2,2007-01-31 10:52:33,8950,False
2007,1,31,8,6,14,-45.194,-72.327,4.8,2007-01-31 08:06:14,8952,False
2007,1,31,7,55,6,47.383,153.107,4.9,2007-01-31 07:55:06,8953,False
2007,1,31,3,15,52,-29.776,-178.002,6.5,2007-01-31 03:15:52,8954,False
2007,1,30,21,37,44,20.98,144.705,6.6,2007-01-30 21:37:44,8955,False
2007,1,30,19,45,20,-0.112,125.383,4.8,2007-01-30 19:45:20,8956,False
2007,1,30,9,37,17,2.233,126.761,4.8,2007-01-30 09:37:17,8958,False
2007,1,30,8,9,9,-55.499,146.838,5.1,2007-01-30 08:09:09,8959,False
2007,1,30,6,10,7,-55.456,146.549,4.8,2007-01-30 06:10:07,8961,False
2007,1,30,1,48,33,1.427,126.166,5.4,2007-01-30 01:48:33,8964,False
2007,1,29,4,12,8,-41.75,-91.75,5.1,2007-01-29 04:12:08,8967,False
2007,1,29,3,50,35,1.075,126.28,4.9,2007-01-29 03:50:35,8968,False
2007,1,28,19,52,46,41.14,-29.13,4.8,2007-01-28 19:52:46,8970,False
2007,1,27,15,49,20,21.948,143.082,5.0,2007-01-27 15:49:20,8975,False
2007,1,27,11,4,16,1.217,126.203,5.0,2007-01-27 11:04:16,8976,False
2007,1,27,10,21,46,1.282,126.202,5.6,2007-01-27 10:21:46,8978,False
2007,1,27,7,0,37,1.278,126.563,5.5,2007-01-27 07:00:37,8980,False
2007,1,27,1,27,22,1.347,126.792,4.8,2007-01-27 01:27:22,8982,False
2007,1,27,1,19,24,1.307,126.531,5.0,2007-01-27 01:19:24,8983,False
2007,1,27,0,15,57,-59.834,150.367,5.1,2007-01-27 00:15:57,8984,False
2007,1,26,21,0,46,9.117,-40.476,5.1,2007-01-26 21:00:46,8985,False
2007,1,26,16,20,17,0.419,126.4,4.8,2007-01-26 16:20:17,8986,False
2007,1,26,11,44,29,1.136,126.128,5.3,2007-01-26 11:44:29,8987,False
2007,1,26,8,20,35,38.418,40.216,4.9,2007-01-26 08:20:35,8988,False
2007,1,25,16,32,7,48.494,155.433,4.8,2007-01-25 16:32:07,8992,False
2007,1,25,13,52,44,-16.516,176.628,5.0,2007-01-25 13:52:44,8994,False
2007,1,25,10,59,17,22.564,121.926,6.0,2007-01-25 10:59:17,8995,False
2007,1,25,9,57,59,-58.705,-25.288,4.9,2007-01-25 09:57:59,8996,False
2007,1,25,6,20,7,-3.261,135.084,5.1,2007-01-25 06:20:07,8997,False
2007,1,25,0,36,0,1.083,126.094,5.0,2007-01-25 00:36:00,8998,False
2007,1,24,14,35,27,-53.244,159.468,5.0,2007-01-24 14:35:27,9000,False
2007,1,24,1,53,30,-2.368,128.056,5.0,2007-01-24 01:53:30,9004,False
2007,1,23,22,46,25,-55.305,-29.382,5.6,2007-01-23 22:46:25,9005,False
2007,1,23,21,22,0,38.133,28.82,4.9,2007-01-23 21:22:00,9006,False
2007,1,23,20,40,16,-45.313,-72.192,5.3,2007-01-23 20:40:16,9007,False
2007,1,23,12,16,35,-3.031,136.175,5.1,2007-01-23 12:16:35,9008,False
2007,1,23,12,2,58,1.331,126.238,4.8,2007-01-23 12:02:58,9009,False
2007,1,23,11,44,41,1.216,126.063,5.5,2007-01-23 11:44:41,9010,False
2007,1,23,11,34,49,46.174,153.15,5.4,2007-01-23 11:34:49,9011,False
2007,1,23,7,2,7,-9.798,-75.448,4.9,2007-01-23 07:02:07,9012,False
2007,1,22,19,25,49,-3.321,146.35,5.8,2007-01-22 19:25:49,9018,False
2007,1,22,18,14,44,1.128,126.368,5.2,2007-01-22 18:14:44,9019,False
2007,1,22,8,42,6,1.092,126.183,4.8,2007-01-22 08:42:06,9024,False
2007,1,22,4,33,18,-2.502,136.332,5.9,2007-01-22 04:33:18,9026,False
2007,1,22,3,25,47,1.265,126.486,4.9,2007-01-22 03:25:47,9028,False
2007,1,21,23,13,15,0.965,126.026,4.9,2007-01-21 23:13:15,9034,False
2007,1,21,22,44,10,0.967,126.11,4.9,2007-01-21 22:44:10,9035,False
2007,1,21,21,3,1,1.08,125.879,5.3,2007-01-21 21:03:01,9038,False
2007,1,21,19,59,50,1.013,126.314,5.2,2007-01-21 19:59:50,9041,False
2007,1,21,18,3,42,0.988,126.294,4.9,2007-01-21 18:03:42,9044,False
2007,1,21,17,46,50,1.096,126.264,4.8,2007-01-21 17:46:50,9045,False
2007,1,21,17,37,11,1.043,126.404,5.2,2007-01-21 17:37:11,9046,False
2007,1,21,17,36,13,1.087,126.371,4.9,2007-01-21 17:36:13,9047,False
2007,1,21,17,32,55,1.06,126.345,6.2,2007-01-21 17:32:55,9048,False
2007,1,21,15,42,13,-27.784,-71.359,4.8,2007-01-21 15:42:13,9051,False
2007,1,21,15,29,17,1.081,126.172,5.1,2007-01-21 15:29:17,9052,False
2007,1,21,15,4,11,0.995,125.932,5.3,2007-01-21 15:04:11,9054,False
2007,1,21,14,39,18,1.042,125.969,5.5,2007-01-21 14:39:18,9055,False
2007,1,21,14,35,54,1.198,125.987,5.0,2007-01-21 14:35:54,9056,False
2007,1,21,14,14,7,1.058,126.054,4.9,2007-01-21 14:14:07,9058,False
2007,1,21,14,11,40,1.266,126.293,5.1,2007-01-21 14:11:40,9059,False
2007,1,21,13,53,8,21.364,-106.297,4.8,2007-01-21 13:53:08,9062,False
2007,1,21,13,43,52,0.959,126.208,5.1,2007-01-21 13:43:52,9063,False
2007,1,21,13,31,41,-20.822,-175.133,4.9,2007-01-21 13:31:41,9064,False
2007,1,21,13,21,56,1.111,126.448,5.0,2007-01-21 13:21:56,9065,False
2007,1,21,13,15,7,0.999,126.006,5.1,2007-01-21 13:15:07,9066,False
2007,1,21,12,56,5,1.109,126.084,4.9,2007-01-21 12:56:05,9069,False
2007,1,21,12,17,19,1.065,125.941,4.9,2007-01-21 12:17:19,9072,False
2007,1,21,12,10,45,1.009,126.06,5.2,2007-01-21 12:10:45,9074,False
2007,1,21,12,8,24,1.118,126.124,4.9,2007-01-21 12:08:24,9075,False
2007,1,21,11,54,11,0.955,125.888,5.6,2007-01-21 11:54:11,9077,False
2007,1,21,11,47,33,1.139,126.263,5.3,2007-01-21 11:47:33,9078,False
2007,1,21,11,45,59,0.998,125.897,5.4,2007-01-21 11:45:59,9079,False
2007,1,20,6,21,4,-55.419,-29.533,6.2,2007-01-20 06:21:04,9084,False
2007,1,20,3,10,12,-11.113,118.068,4.9,2007-01-20 03:10:12,9085,False
2007,1,19,22,51,18,45.888,-27.549,4.8,2007-01-19 22:51:18,9086,False
2007,1,19,14,46,31,-32.326,-177.818,5.1,2007-01-19 14:46:31,9089,False
2007,1,19,2,44,23,-9.993,109.672,5.8,2007-01-19 02:44:23,9091,False
2007,1,18,22,25,23,34.84,22.67,4.8,2007-01-18 22:25:23,9094,False
2007,1,18,18,20,40,23.75,123.75,4.9,2007-01-18 18:20:40,9095,False
2007,1,18,15,27,18,-5.488,101.454,5.9,2007-01-18 15:27:18,9096,False
2007,1,18,6,21,6,30.493,-114.086,4.8,2007-01-18 06:21:06,9098,False
2007,1,17,20,55,41,-47.51,165.46,4.9,2007-01-17 20:55:41,9100,False
2007,1,17,20,5,4,11.411,92.152,4.8,2007-01-17 20:05:04,9101,False
2007,1,17,18,34,14,-57.911,-64.528,5.6,2007-01-17 18:34:14,9102,False
2007,1,17,6,44,41,82.472,19.391,4.8,2007-01-17 06:44:41,9106,False
2007,1,17,6,3,39,-56.144,-143.708,5.2,2007-01-17 06:03:39,9107,False
2007,1,16,19,25,51,46.921,155.963,5.1,2007-01-16 19:25:51,9108,False
2007,1,16,12,52,36,41.182,142.714,5.0,2007-01-16 12:52:36,9109,False
2007,1,16,12,18,13,-3.448,148.952,5.0,2007-01-16 12:18:13,9110,False
2007,1,16,4,36,15,8.939,126.269,4.8,2007-01-16 04:36:15,9111,False
2007,1,16,3,10,37,24.005,122.488,5.2,2007-01-16 03:10:37,9112,False
2007,1,16,0,17,29,-30.044,-177.284,4.9,2007-01-16 00:17:29,9114,False
2007,1,16,0,14,37,-4.737,-106.111,5.3,2007-01-16 00:14:37,9115,False
2007,1,15,11,24,33,35.317,65.494,5.0,2007-01-15 11:24:33,9117,False
2007,1,15,10,11,29,8.783,-39.735,5.2,2007-01-15 10:11:29,9119,False
2007,1,15,9,39,2,46.837,156.236,4.9,2007-01-15 09:39:02,9120,False
2007,1,15,8,45,20,-8.813,123.836,4.8,2007-01-15 08:45:20,9121,False
2007,1,15,8,34,49,-61.348,-34.249,5.0,2007-01-15 08:34:49,9122,False
2007,1,15,8,17,52,-62.245,154.903,5.4,2007-01-15 08:17:52,9123,False
2007,1,15,7,58,11,-60.915,-34.069,5.5,2007-01-15 07:58:11,9124,False
2007,1,15,1,18,18,46.106,154.488,4.9,2007-01-15 01:18:18,9128,False
2007,1,14,19,32,17,46.527,155.148,4.8,2007-01-14 19:32:17,9130,False
2007,1,14,15,34,6,48.24,154.838,4.8,2007-01-14 15:34:06,9132,False
2007,1,14,14,8,0,-28.678,74.178,5.0,2007-01-14 14:08:00,9133,False
