year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2005,4,22,3,46,6,-10.226,-13.193,5.1,2005-04-22 03:46:06,12969,False
2010,2,27,8,36,58,-36.176,-73.51,5.1,2010-02-27 08:36:58,1938,False
2008,10,16,0,29,37,-62.46,-160.41,5.1,2008-10-16 00:29:37,4991,False
2009,12,9,2,25,42,51.384,-176.752,5.1,2009-12-09 02:25:42,2434,False
2008,12,27,6,59,57,-49.504,163.989,5.1,2008-12-27 06:59:57,4598,False
2005,7,21,1,42,43,4.342,96.267,5.1,2005-07-21 01:42:43,12553,False
2005,6,5,22,32,16,-26.7,84.751,5.1,2005-06-05 22:32:16,12755,False
2005,5,1,18,58,42,30.704,56.965,5.1,2005-05-01 18:58:42,12917,False
2008,4,17,8,29,7,8.264,91.78,5.1,2008-04-17 08:29:07,6072,False
2008,5,26,0,58,28,2.021,-84.594,5.1,2008-05-26 00:58:28,5763,False
2005,6,7,17,19,56,-53.492,-51.156,5.1,2005-06-07 17:19:56,12745,False
2008,5,25,23,15,57,4.729,-82.633,5.1,2008-05-25 23:15:57,5765,False
2010,2,27,7,57,32,-35.753,-72.197,5.1,2010-02-27 07:57:32,1954,False
2008,6,5,11,2,4,12.152,143.866,5.1,2008-06-05 11:02:04,5694,False
2008,4,18,5,58,36,26.0,128.406,5.1,2008-04-18 05:58:36,6063,False
2005,8,16,17,4,12,-8.859,124.181,5.1,2005-08-16 17:04:12,12388,False
2010,2,3,7,21,57,53.815,-163.02,5.1,2010-02-03 07:21:57,2109,False
2010,3,2,1,55,39,42.471,75.628,5.1,2010-03-02 01:55:39,1708,False
2008,11,7,21,40,57,71.688,-11.817,5.1,2008-11-07 21:40:57,4842,False
2005,10,10,16,7,0,-45.62,-76.566,5.1,2005-10-10 16:07:00,12031,False
2008,11,8,8,45,58,56.852,123.0,5.1,2008-11-08 08:45:58,4841,False
2009,1,1,10,35,34,1.319,121.838,5.1,2009-01-01 10:35:34,4575,False
2008,2,23,3,23,6,3.974,-78.749,5.1,2008-02-23 03:23:06,6428,False
2008,12,9,18,53,11,32.518,105.395,5.1,2008-12-09 18:53:11,4696,False
2008,5,24,23,23,6,44.213,-129.393,5.1,2008-05-24 23:23:06,5772,False
2010,3,2,2,9,35,-39.76,-71.366,5.1,2010-03-02 02:09:35,1707,False
2008,4,17,7,57,18,-19.937,-70.797,5.1,2008-04-17 07:57:18,6073,False
2008,7,16,12,48,41,-28.22,-175.738,5.1,2008-07-16 12:48:41,5477,False
2005,8,13,6,25,57,51.898,178.114,5.1,2005-08-13 06:25:57,12404,False
2008,4,15,7,50,24,85.075,96.074,5.1,2008-04-15 07:50:24,6085,False
2008,8,4,3,26,50,-8.201,120.305,5.1,2008-08-04 03:26:50,5388,False
2008,7,17,22,37,4,43.937,-129.418,5.1,2008-07-17 22:37:04,5465,False
2005,5,16,3,27,51,-8.356,117.56,5.1,2005-05-16 03:27:51,12843,False
2008,4,16,3,8,53,-31.633,-177.721,5.1,2008-04-16 03:08:53,6080,False
2010,2,27,8,9,20,-33.597,-72.807,5.1,2010-02-27 08:09:20,1950,False
2008,2,26,17,50,3,30.085,101.769,5.1,2008-02-26 17:50:03,6394,False
2005,7,24,18,5,59,39.674,64.129,5.1,2005-07-24 18:05:59,12535,False
2008,12,23,0,4,45,22.95,120.57,5.1,2008-12-23 00:04:45,4619,False
2008,7,16,22,31,28,-54.922,-127.505,5.1,2008-07-16 22:31:28,5472,False
2005,7,14,20,17,29,-6.062,142.499,5.1,2005-07-14 20:17:29,12584,False
2005,8,29,14,44,47,11.044,92.251,5.1,2005-08-29 14:44:47,12335,False
2005,8,25,22,29,3,37.736,143.072,5.1,2005-08-25 22:29:03,12352,False
2008,6,12,0,20,45,35.11,26.19,5.1,2008-06-12 00:20:45,5659,False
2008,5,12,14,46,7,32.733,105.616,5.1,2008-05-12 14:46:07,5871,False
2008,5,4,2,51,12,43.155,-126.369,5.1,2008-05-04 02:51:12,5965,False
2010,1,20,12,56,49,-11.216,165.647,5.1,2010-01-20 12:56:49,2192,False
2008,9,26,15,52,21,27.33,56.79,5.1,2008-09-26 15:52:21,5107,False
2005,9,16,3,40,41,-34.972,-111.333,5.1,2005-09-16 03:40:41,12257,False
2008,1,23,12,20,10,-20.462,-175.511,5.1,2008-01-23 12:20:10,6590,False
2008,6,19,0,35,33,6.791,92.701,5.1,2008-06-19 00:35:33,5618,False
2008,11,22,20,25,52,-9.069,-75.664,5.1,2008-11-22 20:25:52,4767,False
2010,2,21,0,56,48,16.961,-85.509,5.1,2010-02-21 00:56:48,2026,False
2005,10,3,4,22,7,-1.355,150.305,5.1,2005-10-03 04:22:07,12129,False
2008,9,26,3,39,21,17.751,-105.788,5.1,2008-09-26 03:39:21,5111,False
2008,6,19,14,42,51,-2.586,152.974,5.1,2008-06-19 14:42:51,5614,False
2009,9,19,10,50,44,0.53,99.966,5.1,2009-09-19 10:50:44,3081,False
2010,1,2,5,20,50,12.397,142.16,5.1,2010-01-02 05:20:50,2323,False
2005,10,24,1,23,59,17.815,-105.822,5.1,2005-10-24 01:23:59,11950,False
2008,9,27,3,10,46,13.342,120.277,5.1,2008-09-27 03:10:46,5101,False
2009,11,26,6,13,2,13.627,92.784,5.1,2009-11-26 06:13:02,2507,False
2005,9,2,7,42,25,34.013,25.878,5.1,2005-09-02 07:42:25,12311,False
2008,9,2,9,0,3,0.489,98.089,5.1,2008-09-02 09:00:03,5220,False
2009,1,5,18,56,5,42.418,-30.54,5.1,2009-01-05 18:56:05,4514,False
2008,6,28,15,42,19,13.8,-93.28,5.1,2008-06-28 15:42:19,5564,False
2008,6,17,17,26,11,53.967,127.985,5.1,2008-06-17 17:26:11,5624,False
2008,1,30,1,13,13,-2.014,68.025,5.1,2008-01-30 01:13:13,6571,False
2008,6,27,14,16,21,0.206,96.666,5.1,2008-06-27 14:16:21,5579,False
2005,7,31,12,18,22,0.348,97.764,5.1,2005-07-31 12:18:22,12477,False
2008,12,18,17,39,25,36.755,96.449,5.1,2008-12-18 17:39:25,4656,False
2010,3,1,3,15,53,7.052,126.309,5.1,2010-03-01 03:15:53,1740,False
2008,9,5,20,41,35,-34.261,-14.547,5.1,2008-09-05 20:41:35,5203,False
2008,4,4,3,19,8,47.558,155.581,5.1,2008-04-04 03:19:08,6177,False
2008,12,18,17,18,18,20.46,146.449,5.1,2008-12-18 17:18:18,4657,False
2005,4,12,13,55,52,-10.508,-13.088,5.1,2005-04-12 13:55:52,13018,False
2008,9,6,17,37,41,-35.597,-103.963,5.1,2008-09-06 17:37:41,5200,False
2008,4,3,9,22,35,-5.951,149.872,5.1,2008-04-03 09:22:35,6182,False
2008,3,29,1,34,35,-43.078,-74.102,5.1,2008-03-29 01:34:35,6215,False
2008,9,21,3,15,36,-40.762,-90.27,5.1,2008-09-21 03:15:36,5131,False
2008,1,19,7,32,30,51.375,98.052,5.1,2008-01-19 07:32:30,6615,False
2008,6,20,4,24,37,-15.264,-174.639,5.1,2008-06-20 04:24:37,5609,False
2005,5,24,9,37,56,2.648,94.526,5.1,2005-05-24 09:37:56,12808,False
2005,6,23,18,29,50,-4.98,68.514,5.1,2005-06-23 18:29:50,12660,False
2008,1,18,5,36,56,-41.25,-90.25,5.1,2008-01-18 05:36:56,6620,False
2008,3,31,13,51,21,-9.163,111.91,5.1,2008-03-31 13:51:21,6202,False
2008,5,10,13,32,49,23.371,143.278,5.1,2008-05-10 13:32:49,5923,False
2010,1,18,11,49,0,-48.581,107.282,5.1,2010-01-18 11:49:00,2210,False
2008,5,10,6,17,32,-51.46,139.129,5.1,2008-05-10 06:17:32,5924,False
2010,1,18,3,51,1,-34.939,-108.557,5.1,2010-01-18 03:51:01,2212,False
2008,4,3,1,0,21,-28.64,-71.465,5.1,2008-04-03 01:00:21,6186,False
2010,3,10,14,32,21,36.426,86.966,5.1,2010-03-10 14:32:21,1564,False
2008,12,14,16,25,24,-42.039,84.608,5.1,2008-12-14 16:25:24,4672,False
2009,12,19,1,59,14,-21.623,-174.518,5.1,2009-12-19 01:59:14,2387,False
2005,10,29,16,33,12,-19.383,-176.453,5.1,2005-10-29 16:33:12,11925,False
2008,3,31,14,48,41,-42.113,85.558,5.1,2008-03-31 14:48:41,6201,False
2008,9,17,18,14,27,-28.105,-13.189,5.1,2008-09-17 18:14:27,5145,False
2008,9,17,20,11,43,-5.212,102.22,5.1,2008-09-17 20:11:43,5144,False
2010,1,17,10,46,25,-15.626,-174.425,5.1,2010-01-17 10:46:25,2216,False
2008,11,20,17,59,2,-15.876,-179.599,5.1,2008-11-20 17:59:02,4779,False
2008,6,19,16,20,48,-18.707,-173.389,5.1,2008-06-19 16:20:48,5613,False
2005,4,27,0,32,59,30.253,-114.132,5.1,2005-04-27 00:32:59,12939,False
2005,9,12,21,51,6,-7.664,125.502,5.1,2005-09-12 21:51:06,12263,False
2005,6,26,4,29,17,4.183,93.266,5.1,2005-06-26 04:29:17,12652,False
2008,10,25,22,35,7,-45.218,97.05,5.1,2008-10-25 22:35:07,4930,False
2008,9,11,17,39,1,32.911,105.629,5.1,2008-09-11 17:39:01,5172,False
2005,9,8,4,52,34,21.313,-45.827,5.1,2005-09-08 04:52:34,12288,False
2008,9,11,23,13,35,47.921,-128.438,5.1,2008-09-11 23:13:35,5171,False
2008,3,30,8,32,27,37.84,101.836,5.1,2008-03-30 08:32:27,6208,False
2004,12,26,10,12,10,10.253,94.305,5.1,2004-12-26 10:12:10,14341,False
2008,1,20,5,13,21,-59.332,-23.506,5.1,2008-01-20 05:13:21,6610,False
2005,6,18,23,20,12,-24.082,-111.755,5.1,2005-06-18 23:20:12,12688,False
2008,9,13,7,32,14,-21.227,167.933,5.1,2008-09-13 07:32:14,5167,False
2005,9,12,12,33,30,-23.118,170.249,5.1,2005-09-12 12:33:30,12266,False
2008,10,26,10,27,37,-3.631,100.75,5.1,2008-10-26 10:27:37,4927,False
2008,6,28,16,28,55,14.332,-92.698,5.1,2008-06-28 16:28:55,5562,False
2005,10,24,0,44,42,-15.218,-173.018,5.1,2005-10-24 00:44:42,11952,False
2008,11,5,15,33,2,5.856,-82.417,5.1,2008-11-05 15:33:02,4860,False
2005,5,20,16,32,20,-10.812,164.575,5.1,2005-05-20 16:32:20,12823,False
2008,5,14,5,54,57,31.996,104.032,5.1,2008-05-14 05:54:57,5842,False
2008,12,19,20,2,19,-9.957,160.479,5.1,2008-12-19 20:02:19,4644,False
2008,11,26,10,14,34,-54.301,-136.097,5.1,2008-11-26 10:14:34,4755,False
2008,2,6,16,10,34,-24.759,-13.306,5.1,2008-02-06 16:10:34,6527,False
2005,8,30,17,34,12,-35.8,178.47,5.1,2005-08-30 17:34:12,12331,False
2005,9,18,3,47,40,7.647,93.974,5.1,2005-09-18 03:47:40,12248,False
2008,11,28,7,59,40,48.102,155.004,5.1,2008-11-28 07:59:40,4750,False
2008,6,13,16,13,24,0.824,97.478,5.1,2008-06-13 16:13:24,5648,False
2010,2,18,11,58,21,-56.671,-140.713,5.1,2010-02-18 11:58:21,2039,False
2005,4,14,16,25,16,13.716,120.271,5.1,2005-04-14 16:25:16,13005,False
2010,2,27,7,2,4,-38.099,-73.708,5.1,2010-02-27 07:02:04,1981,False
2008,2,3,11,12,12,-21.32,33.09,5.1,2008-02-03 11:12:12,6541,False
2008,8,28,23,56,48,-11.113,162.056,5.1,2008-08-28 23:56:48,5239,False
2005,5,10,14,36,22,51.267,-178.485,5.1,2005-05-10 14:36:22,12879,False
2008,2,3,10,55,33,-8.617,111.521,5.1,2008-02-03 10:55:33,6544,False
2008,10,23,14,44,10,-19.213,169.239,5.1,2008-10-23 14:44:10,4945,False
2008,2,4,3,32,28,18.146,122.537,5.1,2008-02-04 03:32:28,6535,False
2005,7,2,18,12,21,13.849,93.607,5.1,2005-07-02 18:12:21,12629,False
2005,6,14,11,7,59,29.31,130.423,5.1,2005-06-14 11:07:59,12711,False
2008,5,1,2,32,46,50.733,-177.723,5.1,2008-05-01 02:32:46,5976,False
2008,8,28,19,17,36,-22.538,-175.03,5.1,2008-08-28 19:17:36,5241,False
2010,2,25,4,38,37,-46.072,166.184,5.1,2010-02-25 04:38:37,1999,False
2004,12,28,13,46,2,5.113,96.162,5.1,2004-12-28 13:46:02,14193,False
2009,11,26,17,40,2,-55.372,-128.65,5.1,2009-11-26 17:40:02,2502,False
2005,9,1,16,42,39,5.074,94.795,5.1,2005-09-01 16:42:39,12318,False
2008,3,18,13,52,8,-29.264,-177.07,5.1,2008-03-18 13:52:08,6270,False
2008,9,1,0,37,39,-18.579,65.541,5.1,2008-09-01 00:37:39,5227,False
2008,4,6,18,48,15,-20.081,168.575,5.1,2008-04-06 18:48:15,6169,False
2008,6,15,15,9,30,-9.553,107.745,5.1,2008-06-15 15:09:30,5632,False
2008,4,6,11,14,23,51.934,-170.544,5.1,2008-04-06 11:14:23,6171,False
2008,8,25,22,24,56,49.022,-128.493,5.1,2008-08-25 22:24:56,5264,False
2008,3,21,12,36,59,24.547,97.498,5.1,2008-03-21 12:36:59,6245,False
2005,9,2,1,27,19,33.1533333,-115.6463333,5.08,2005-09-02 01:27:19,12314,False
2009,9,19,22,55,17,32.3706667,-115.2611667,5.08,2009-09-19 22:55:17,3079,False
2008,12,6,4,18,42,34.8133333,-116.4188333,5.06,2008-12-06 04:18:42,4727,False
2004,9,29,22,54,54,35.3898333,-118.6235,5.03,2004-09-29 22:54:54,14867,False
2005,8,10,22,8,22,36.947,-104.833,5.0,2005-08-10 22:08:22,12418,False
2007,1,21,20,27,20,1.336,127.207,5.0,2007-01-21 20:27:20,9040,False
2007,2,26,8,48,59,9.974,42.876,5.0,2007-02-26 08:48:59,8793,False
2008,6,13,7,51,56,-9.517,159.438,5.0,2008-06-13 07:51:56,5650,False
2009,6,27,6,33,48,19.086,121.113,5.0,2009-06-27 06:33:48,3543,False
2006,5,25,19,55,48,-14.945,166.922,5.0,2006-05-25 19:55:48,10797,False
2010,9,8,5,56,44,-20.118,66.682,5.0,2010-09-08 05:56:44,480,False
2005,2,20,4,52,49,9.649,126.23,5.0,2005-02-20 04:52:49,13525,False
2007,2,8,13,0,14,9.14,-39.472,5.0,2007-02-08 13:00:14,8911,False
2008,6,11,12,30,4,-33.101,-15.859,5.0,2008-06-11 12:30:04,5662,False
2008,6,12,2,9,57,-7.388,127.776,5.0,2008-06-12 02:09:57,5657,False
2010,9,1,19,15,17,1.993,-97.827,5.0,2010-09-01 19:15:17,526,False
2009,6,14,14,43,45,-57.47,147.321,5.0,2009-06-14 14:43:45,3599,False
2007,2,28,12,31,38,-1.843,128.869,5.0,2007-02-28 12:31:38,8774,False
2009,7,4,9,42,16,-2.516,127.372,5.0,2009-07-04 09:42:16,3502,False
2006,5,24,0,50,3,-31.623,-111.762,5.0,2006-05-24 00:50:03,10810,False
2006,6,5,0,39,4,21.556,121.918,5.0,2006-06-05 00:39:04,10735,False
2008,6,2,2,17,17,-37.602,-17.635,5.0,2008-06-02 02:17:17,5714,False
2006,5,25,17,43,14,-34.211,-14.594,5.0,2006-05-25 17:43:14,10798,False
2008,11,5,8,53,38,-55.726,147.054,5.0,2008-11-05 08:53:38,4861,False
2007,2,7,15,42,24,-10.198,123.717,5.0,2007-02-07 15:42:24,8918,False
2009,6,28,0,4,22,-31.763,58.379,5.0,2009-06-28 00:04:22,3541,False
2008,6,12,16,53,34,-50.024,-113.661,5.0,2008-06-12 16:53:34,5652,False
2006,5,18,18,26,20,-32.429,-71.98,5.0,2006-05-18 18:26:20,10852,False
2004,12,31,11,27,48,51.289,-174.182,5.0,2004-12-31 11:27:48,14118,False
2006,5,18,3,15,9,-61.242,160.897,5.0,2006-05-18 03:15:09,10858,False
2006,5,18,4,29,5,-61.23,160.092,5.0,2006-05-18 04:29:05,10856,False
2008,6,10,13,59,46,-56.719,-25.412,5.0,2008-06-10 13:59:46,5667,False
2010,1,1,17,42,3,1.438,67.763,5.0,2010-01-01 17:42:03,2326,False
2008,10,28,19,59,12,-35.75,-104.75,5.0,2008-10-28 19:59:12,4917,False
2008,10,28,21,32,34,44.938,150.747,5.0,2008-10-28 21:32:34,4915,False
2010,8,30,12,35,59,-5.622,149.891,5.0,2010-08-30 12:35:59,533,False
2009,6,23,0,44,41,-3.414,146.432,5.0,2009-06-23 00:44:41,3563,False
2009,6,26,16,49,22,-35.15,-102.027,5.0,2009-06-26 16:49:22,3545,False
2009,6,13,21,22,6,-30.647,-71.631,5.0,2009-06-13 21:22:06,3603,False
2007,2,13,0,58,19,-4.768,-12.439,5.0,2007-02-13 00:58:19,8894,False
2010,9,10,2,40,24,-62.25,154.25,5.0,2010-09-10 02:40:24,468,False
2007,2,6,14,32,8,-56.25,-123.75,5.0,2007-02-06 14:32:08,8921,False
2009,6,26,16,49,20,-36.25,-102.25,5.0,2009-06-26 16:49:20,3546,False
2007,2,11,15,34,48,43.481,-127.363,5.0,2007-02-11 15:34:48,8900,False
2007,2,27,22,28,12,28.1,55.08,5.0,2007-02-27 22:28:12,8777,False
2006,6,4,8,56,32,50.953,-130.134,5.0,2006-06-04 08:56:32,10739,False
2010,9,6,20,58,11,-17.409,167.189,5.0,2010-09-06 20:58:11,492,False
2010,9,8,1,54,38,-28.567,74.291,5.0,2010-09-08 01:54:38,481,False
2009,7,1,18,58,1,0.303,96.714,5.0,2009-07-01 18:58:01,3521,False
2007,1,25,13,52,44,-16.516,176.628,5.0,2007-01-25 13:52:44,8994,False
2005,2,21,0,4,56,-30.124,-176.828,5.0,2005-02-21 00:04:56,13520,False
2009,6,18,4,26,14,35.377,28.413,5.0,2009-06-18 04:26:14,3583,False
2010,2,27,7,54,24,-35.09,-73.774,5.0,2010-02-27 07:54:24,1957,False
2005,8,6,11,58,44,11.714,125.718,5.0,2005-08-06 11:58:44,12449,False
2009,6,17,11,45,40,-29.351,-177.237,5.0,2009-06-17 11:45:40,3584,False
2004,12,30,18,27,37,-15.411,167.982,5.0,2004-12-30 18:27:37,14138,False
2007,2,20,9,23,18,27.558,56.573,5.0,2007-02-20 09:23:18,8841,False
2007,1,24,14,35,27,-53.244,159.468,5.0,2007-01-24 14:35:27,9000,False
2010,9,6,22,48,33,-40.433,176.818,5.0,2010-09-06 22:48:33,491,False
2006,5,28,13,23,29,74.083,13.558,5.0,2006-05-28 13:23:29,10775,False
2010,9,18,6,8,18,-20.129,66.194,5.0,2010-09-18 06:08:18,429,False
2007,1,25,15,18,36,1.734,97.111,5.0,2007-01-25 15:18:36,8993,False
2007,2,19,11,42,22,12.515,141.691,5.0,2007-02-19 11:42:22,8846,False
2010,9,17,22,24,57,-55.0,-129.057,5.0,2010-09-17 22:24:57,431,False
2007,1,27,10,24,19,-36.65,177.13,5.0,2007-01-27 10:24:19,8977,False
2010,9,6,3,20,46,-37.785,-73.423,5.0,2010-09-06 03:20:46,497,False
2005,8,5,13,21,30,2.164,96.421,5.0,2005-08-05 13:21:30,12453,False
2008,6,16,10,17,51,-49.332,116.505,5.0,2008-06-16 10:17:51,5629,False
2010,9,16,15,27,26,9.835,-84.921,5.0,2010-09-16 15:27:26,435,False
2010,2,24,13,1,9,-3.375,146.033,5.0,2010-02-24 13:01:09,2003,False
2007,2,17,3,23,12,11.47,143.274,5.0,2007-02-17 03:23:12,8866,False
2008,11,2,5,33,57,13.535,144.961,5.0,2008-11-02 05:33:57,4878,False
2005,2,25,5,11,59,-48.84,-8.587,5.0,2005-02-25 05:11:59,13488,False
2010,2,27,7,54,0,-34.614,-73.777,5.0,2010-02-27 07:54:00,1958,False
2008,6,7,13,6,28,-12.385,-77.592,5.0,2008-06-07 13:06:28,5688,False
2010,2,25,0,53,52,8.315,137.703,5.0,2010-02-25 00:53:52,2002,False
2007,2,25,14,32,35,60.799,166.568,5.0,2007-02-25 14:32:35,8803,False
2010,9,13,23,5,18,32.147,141.57,5.0,2010-09-13 23:05:18,446,False
2010,9,7,11,30,52,45.834,151.325,5.0,2010-09-07 11:30:52,487,False
2005,8,8,12,44,30,-2.309,138.123,5.0,2005-08-08 12:44:30,12435,False
2008,6,4,11,49,53,-2.48,140.021,5.0,2008-06-04 11:49:53,5699,False
2010,1,1,2,8,21,26.29,99.866,5.0,2010-01-01 02:08:21,2330,False
2006,5,20,6,15,43,-9.988,112.029,5.0,2006-05-20 06:15:43,10844,False
2006,5,19,22,19,23,-8.687,105.977,5.0,2006-05-19 22:19:23,10846,False
2005,5,23,7,47,23,-2.762,140.109,5.0,2005-05-23 07:47:23,12812,False
2007,2,15,8,31,40,-22.119,171.91,5.0,2007-02-15 08:31:40,8878,False
2009,6,28,14,18,44,1.342,122.286,5.0,2009-06-28 14:18:44,3539,False
2009,12,29,11,8,54,32.567,15.064,5.0,2009-12-29 11:08:54,2346,False
2009,6,14,22,10,4,-56.116,-27.624,5.0,2009-06-14 22:10:04,3596,False
2008,6,9,6,40,16,-19.828,167.939,5.0,2008-06-09 06:40:16,5676,False
2008,6,13,19,57,2,-36.147,-100.037,5.0,2008-06-13 19:57:02,5647,False
2007,2,15,16,27,45,-41.509,-89.201,5.0,2007-02-15 16:27:45,8873,False
2008,6,18,14,32,33,3.014,126.771,5.0,2008-06-18 14:32:33,5619,False
2005,8,4,10,45,30,34.887,26.497,5.0,2005-08-04 10:45:30,12458,False
2007,2,22,21,35,56,-17.031,-172.978,5.0,2007-02-22 21:35:56,8826,False
2007,1,24,1,53,30,-2.368,128.056,5.0,2007-01-24 01:53:30,9004,False
2006,5,21,4,43,22,-29.871,-176.904,5.0,2006-05-21 04:43:22,10835,False
2010,2,27,7,57,23,-33.83,-71.456,5.0,2010-02-27 07:57:23,1955,False
2010,9,3,16,52,55,-43.535,172.417,5.0,2010-09-03 16:52:55,514,False
2010,9,18,11,17,19,-0.478,-19.613,5.0,2010-09-18 11:17:19,427,False
2006,5,20,13,55,43,-35.574,78.33,5.0,2006-05-20 13:55:43,10839,False
2007,2,16,8,29,37,-35.079,53.984,5.0,2007-02-16 08:29:37,8869,False
2008,6,5,18,53,11,-33.761,-178.637,5.0,2008-06-05 18:53:11,5693,False
2008,6,17,20,57,4,-9.32,67.165,5.0,2008-06-17 20:57:04,5622,False
2009,6,17,4,29,12,36.047,36.02,5.0,2009-06-17 04:29:12,3590,False
2006,5,27,22,19,3,51.053,179.051,5.0,2006-05-27 22:19:03,10781,False
2009,6,17,4,12,51,21.717,62.042,5.0,2009-06-17 04:12:51,3591,False
2005,5,17,16,1,3,-3.618,135.505,5.0,2005-05-17 16:01:03,12838,False
2006,6,1,11,12,50,4.391,128.209,5.0,2006-06-01 11:12:50,10753,False
2008,1,15,6,35,14,70.225,-15.324,5.0,2008-01-15 06:35:14,6632,False
2006,5,17,3,48,19,-4.457,102.736,5.0,2006-05-17 03:48:19,10871,False
2009,5,17,1,34,21,-5.465,-105.55,5.0,2009-05-17 01:34:21,3754,False
2005,3,9,13,2,5,-20.726,169.278,5.0,2005-03-09 13:02:05,13415,False
2010,7,31,1,58,29,-1.074,67.456,5.0,2010-07-31 01:58:29,713,False
2006,4,30,3,8,49,12.822,49.1,5.0,2006-04-30 03:08:49,11022,False
2009,12,22,3,39,7,10.224,40.846,5.0,2009-12-22 03:39:07,2373,False
2009,5,14,13,56,33,-20.196,168.061,5.0,2009-05-14 13:56:33,3763,False
2005,3,8,23,58,38,52.225,141.845,5.0,2005-03-08 23:58:38,13417,False
2010,8,2,0,7,36,-54.25,-2.75,5.0,2010-08-02 00:07:36,708,False
2006,4,30,4,55,59,-56.972,158.901,5.0,2006-04-30 04:55:59,11019,False
2009,12,21,5,15,8,37.526,96.644,5.0,2009-12-21 05:15:08,2377,False
2010,7,29,23,28,5,-20.147,66.855,5.0,2010-07-29 23:28:05,721,False
2010,2,27,15,22,53,-35.455,-71.529,5.0,2010-02-27 15:22:53,1873,False
2009,5,7,22,44,4,25.448,57.027,5.0,2009-05-07 22:44:04,3786,False
2009,5,8,8,33,53,8.856,-82.867,5.0,2009-05-08 08:33:53,3785,False
2010,7,29,13,59,16,-15.6,-172.981,5.0,2010-07-29 13:59:16,722,False
2006,4,29,0,56,49,1.041,127.405,5.0,2006-04-29 00:56:49,11032,False
2009,5,10,17,34,7,38.234,67.687,5.0,2009-05-10 17:34:07,3774,False
2009,5,11,21,37,5,-17.246,66.642,5.0,2009-05-11 21:37:05,3770,False
2005,8,31,12,45,37,36.269,69.214,5.0,2005-08-31 12:45:37,12323,False
2005,5,11,15,40,12,-16.858,-177.155,5.0,2005-05-11 15:40:12,12872,False
2010,8,10,1,41,4,28.616,142.255,5.0,2010-08-10 01:41:04,673,False
2010,8,10,6,1,2,-17.428,167.706,5.0,2010-08-10 06:01:02,670,False
2010,8,10,6,1,38,-17.74,167.685,5.0,2010-08-10 06:01:38,669,False
2008,11,14,19,10,47,-56.447,-25.447,5.0,2008-11-14 19:10:47,4815,False
2009,5,20,3,36,9,19.002,-65.497,5.0,2009-05-20 03:36:09,3730,False
2005,8,28,6,2,2,-32.5,-178.715,5.0,2005-08-28 06:02:02,12341,False
2005,8,27,17,40,14,-30.468,60.006,5.0,2005-08-27 17:40:14,12344,False
2006,5,1,18,17,15,2.203,-99.191,5.0,2006-05-01 18:17:15,10991,False
2007,4,3,2,15,15,46.623,152.545,5.0,2007-04-03 02:15:15,8500,False
2009,5,18,10,9,47,-4.26,101.241,5.0,2009-05-18 10:09:47,3745,False
2009,5,17,14,15,39,-3.547,149.43,5.0,2009-05-17 14:15:39,3750,False
2004,9,27,17,5,37,29.773,95.515,5.0,2004-09-27 17:05:37,14879,False
2005,8,30,20,59,8,-1.662,99.625,5.0,2005-08-30 20:59:08,12326,False
2005,8,30,20,53,49,71.878,-1.055,5.0,2005-08-30 20:53:49,12327,False
2009,5,18,9,50,17,-12.991,-111.422,5.0,2009-05-18 09:50:17,3746,False
2010,8,9,9,11,6,18.944,39.262,5.0,2010-08-09 09:11:06,678,False
2010,8,9,12,13,43,-38.717,-73.149,5.0,2010-08-09 12:13:43,677,False
2006,5,1,3,17,40,15.916,-98.82,5.0,2006-05-01 03:17:40,10995,False
2006,4,26,4,8,53,-57.451,148.071,5.0,2006-04-26 04:08:53,11048,False
2010,7,26,23,31,4,38.933,142.156,5.0,2010-07-26 23:31:04,732,False
2010,7,26,22,58,19,-23.966,-176.095,5.0,2010-07-26 22:58:19,733,False
2008,5,12,2,21,46,46.571,152.745,5.0,2008-05-12 02:21:46,5917,False
2010,7,20,11,6,8,-55.5,-128.5,5.0,2010-07-20 11:06:08,765,False
2007,4,16,9,4,54,27.453,129.255,5.0,2007-04-16 09:04:54,8320,False
2007,4,16,7,28,57,-41.738,84.755,5.0,2007-04-16 07:28:57,8321,False
2007,4,15,13,59,28,39.279,72.772,5.0,2007-04-15 13:59:28,8325,False
2008,11,18,20,1,44,-37.75,-94.75,5.0,2008-11-18 20:01:44,4786,False
2007,4,13,14,42,26,18.177,-102.735,5.0,2007-04-13 14:42:26,8340,False
2009,4,27,20,4,14,42.841,72.435,5.0,2009-04-27 20:04:14,3817,False
2006,4,20,14,31,28,-49.356,-7.848,5.0,2006-04-20 14:31:28,11112,False
2005,9,9,5,47,37,52.554,-167.251,5.0,2005-09-09 05:47:37,12278,False
2008,5,8,11,31,23,5.507,94.703,5.0,2008-05-08 11:31:23,5931,False
2009,4,23,14,48,28,-14.904,-172.317,5.0,2009-04-23 14:48:28,3828,False
2008,5,8,11,45,38,-8.104,-108.576,5.0,2008-05-08 11:45:38,5930,False
2010,7,18,22,59,4,-37.28,-73.844,5.0,2010-07-18 22:59:04,778,False
2009,4,24,10,55,48,18.945,121.357,5.0,2009-04-24 10:55:48,3826,False
2009,10,12,11,2,56,-11.805,166.992,5.0,2009-10-12 11:02:56,2768,False
