time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-22T19:47:42.550Z,-17.716,-13.312,10,5.3,mwc,72,58.6,,0.99,us,usp000epbj,2016-11-10T01:26:00.356Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2006-07-22T21:48:17.510Z,-42.865,-83.315,10,4.9,mwc,23,178.4,,0.96,us,usp000epbt,2016-11-10T01:26:00.931Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
2006-07-22T22:05:22.210Z,-9.634,107.491,28.7,4.8,mb,65,52.1,,0.9,us,usp000epbu,2014-11-07T01:29:44.216Z,"261 km SSW of Kawalu, Indonesia",earthquake,,19.6,,21,reviewed,us,us
2006-07-23T00:56:03.020Z,-8.962,107.964,26,4.8,mb,38,54.4,,0.8,us,usp000epc0,2014-11-07T01:29:44.239Z,"176 km S of Kawalu, Indonesia",earthquake,,,,16,reviewed,us,us
2006-07-23T06:53:31.260Z,-10.008,108.676,18.3,5,mb,45,113.9,,1.28,us,usp000epch,2014-11-07T01:29:44.275Z,"270 km SSW of Kroya, Indonesia",earthquake,,33.6,,14,reviewed,us,us
2006-07-23T08:22:04.160Z,-0.336,123.286,28,6,mwc,308,33.2,,1.16,us,usp000epcn,2022-05-02T18:24:09.964Z,"87 km NE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-23T08:31:24.700Z,-0.486,123.54,31.4,5.1,mb,32,77.5,,0.84,us,usp000epcp,2014-11-07T01:29:44.327Z,"98 km ENE of Luwuk, Indonesia",earthquake,,21.2,,10,reviewed,us,us
2006-07-23T10:31:46.470Z,-9.312,107.279,10,4.8,mb,7,214,,0.4,us,usp000epcv,2014-11-07T01:29:44.361Z,"234 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-23T12:05:56.170Z,-0.4,123.487,35,4.9,mb,38,121.9,,1.29,us,usp000epd0,2014-11-07T01:29:44.368Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
2006-07-23T12:44:32.650Z,33.062,96.033,10,4.8,mwc,121,60.4,,0.86,us,usp000epd5,2016-11-10T01:26:03.033Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2006-07-23T13:29:47.550Z,1.244,98.145,30,5,mb,48,96.1,,1.06,us,usp000epd6,2014-11-07T01:29:44.398Z,"89 km SW of Sibolga, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-23T17:23:45.700Z,-9.584,107.435,19.2,5.1,mb,61,52.3,,0.82,us,usp000epdp,2014-11-07T01:29:44.431Z,"257 km SSW of Singaparna, Indonesia",earthquake,,19.7,,20,reviewed,us,us
2006-07-23T18:54:05.120Z,-5.378,150.82,2.6,4.9,mwc,30,66.8,,1.08,us,usp000epds,2016-11-10T01:26:03.532Z,"77 km ENE of Kimbe, Papua New Guinea",earthquake,,8.8,,,reviewed,us,hrv
2006-07-23T19:09:08.030Z,-9.084,107.809,11.4,4.8,mb,25,130.8,,0.7,us,usp000epdw,2014-11-07T01:29:44.456Z,"193 km SSW of Kawalu, Indonesia",earthquake,,39.4,,9,reviewed,us,us
2006-07-23T19:43:04.270Z,-9.585,107.441,15.1,5,mb,61,52.3,,0.75,us,usp000epe1,2014-11-07T01:29:44.467Z,"257 km SSW of Singaparna, Indonesia",earthquake,,19.5,,20,reviewed,us,us
2006-07-23T20:40:28.720Z,-9.594,107.397,10,4.9,mb,72,52.7,,0.78,us,usp000epe8,2014-11-07T01:29:44.646Z,"260 km SSW of Singaparna, Indonesia",earthquake,,,,26,reviewed,us,us
2006-07-23T21:56:36.570Z,-9.697,107.593,10,4.8,mb,42,114.5,,0.97,us,usp000epee,2014-11-07T01:29:44.879Z,"264 km SSW of Kawalu, Indonesia",earthquake,,,,16,reviewed,us,us
2006-07-24T00:58:08.120Z,-9.535,107.467,25.4,5.1,mb,91,47.3,,0.83,us,usp000epem,2014-11-07T01:29:44.903Z,"251 km SSW of Singaparna, Indonesia",earthquake,,15.7,,32,reviewed,us,us
2006-07-24T01:03:13.080Z,-9.532,107.461,14.9,4.8,mb,42,81,,0.87,us,usp000epep,2014-11-07T01:29:44.914Z,"251 km SSW of Singaparna, Indonesia",earthquake,,29.6,,19,reviewed,us,us
2006-07-24T01:23:26.020Z,-9.713,108.101,10,5.1,mb,90,45.3,,0.89,us,usp000epeq,2014-11-07T01:29:44.918Z,"257 km SSW of Sidareja, Indonesia",earthquake,,,,33,reviewed,us,us
2006-07-24T01:38:06.340Z,10.969,-85.736,28.2,5,mwc,167,64,,0.97,us,usp000epes,2022-05-02T18:24:18.447Z,"16 km SW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hrv
2006-07-24T11:41:30.220Z,-9.642,107.607,10,5.2,mb,26,114.5,,0.73,us,usp000epfq,2014-11-07T01:29:45.277Z,"258 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
2006-07-24T14:36:45.570Z,-9.553,107.763,34.7,4.9,mb,51,52.6,,0.96,us,usp000epfy,2014-11-07T01:29:45.605Z,"245 km SSW of Kawalu, Indonesia",earthquake,,25.1,,24,reviewed,us,us
2006-07-24T16:33:57.090Z,-9.553,107.674,10,5.1,mb,59,52.6,,0.88,us,usp000epg7,2014-11-07T01:29:45.640Z,"247 km SSW of Kawalu, Indonesia",earthquake,,,,24,reviewed,us,us
2006-07-24T16:50:00.220Z,-9.59,107.694,10,5,mb,35,70.1,,0.67,us,usp000epg8,2014-11-07T01:29:45.646Z,"250 km SSW of Kawalu, Indonesia",earthquake,,,,18,reviewed,us,us
2006-07-24T17:16:28.030Z,-9.517,107.735,10,4.8,mb,24,114.4,,0.95,us,usp000epga,2014-11-07T01:29:45.652Z,"241 km SSW of Kawalu, Indonesia",earthquake,,,,9,reviewed,us,us
2006-07-24T21:03:16.550Z,-9.493,107.585,13.3,4.8,mwc,79,55.4,,0.73,us,usp000epgp,2016-11-10T01:26:05.619Z,"243 km SSW of Kawalu, Indonesia",earthquake,,19.8,,,reviewed,us,hrv
2006-07-24T23:27:22.490Z,-9.634,107.87,10,4.8,mb,70,46.9,,0.76,us,usp000eph3,2014-11-07T01:29:45.732Z,"251 km S of Kawalu, Indonesia",earthquake,,,,29,reviewed,us,us
2006-07-25T01:38:57.380Z,10.751,-86.672,29.8,5,mwc,214,54.1,,0.99,us,usp000ephb,2016-11-10T01:26:06.166Z,"103 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,hrv
2006-07-25T02:05:19.340Z,12.6,143.924,35.7,4.9,mwc,46,87.4,,1.04,us,usp000ephe,2016-11-10T01:26:06.685Z,"109 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2006-07-25T02:38:25.510Z,-9.652,108.017,10,4.8,mb,20,142.3,,1.11,us,usp000ephh,2014-11-07T01:29:45.873Z,"251 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-25T05:02:16.320Z,17.57,145.877,35,4.9,mb,75,91.9,,0.86,us,usp000ephn,2014-11-07T01:29:45.884Z,"261 km N of Saipan, Northern Mariana Islands",earthquake,,,,29,reviewed,us,us
2006-07-25T10:59:53.420Z,11.043,144.815,35,4.9,mb,27,82.2,,0.59,us,usp000epj0,2014-11-07T01:29:45.921Z,"246 km S of Merizo Village, Guam",earthquake,,,,14,reviewed,us,us
2006-07-25T11:08:46.470Z,-14.284,66.112,10,4.8,mb,33,70.3,,1.32,us,usp000epj1,2014-11-07T01:29:45.924Z,Mid-Indian Ridge,earthquake,,,,4,reviewed,us,us
2006-07-25T12:34:59.170Z,-9.257,108.503,10,5.1,mb,74,53.1,,0.84,us,usp000epj3,2014-11-07T01:29:45.931Z,"197 km SSW of Kroya, Indonesia",earthquake,,,,25,reviewed,us,us
2006-07-25T12:35:37.140Z,-9.305,108.401,10,5.2,mb,33,72.4,,0.87,us,usp000epj4,2014-11-07T01:29:45.937Z,"205 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-25T12:39:23.830Z,-9.26,108.408,10,5.3,mwc,165,45.1,,1.12,us,usp000epj5,2016-11-10T01:26:07.675Z,"200 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-25T14:01:26.350Z,-9.348,108.464,21.5,5.1,mb,71,47,,0.69,us,usp000epj7,2014-11-07T01:29:45.959Z,"208 km SSW of Kroya, Indonesia",earthquake,,13.5,,25,reviewed,us,us
2006-07-25T14:48:27.530Z,-9.312,108.521,10,5.2,mb,105,52.8,,0.72,us,usp000epjb,2014-11-07T01:29:45.972Z,"202 km SSW of Kroya, Indonesia",earthquake,,,,36,reviewed,us,us
2006-07-25T17:45:14.470Z,2.611,95.513,24.2,4.9,mb,37,151.2,,0.99,us,usp000epjp,2014-11-07T01:29:46.011Z,"97 km W of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2006-07-25T22:37:55.970Z,-20.663,-173.273,35,4.8,mb,19,197.1,,1.29,us,usp000epk6,2014-11-07T01:29:46.211Z,"146 km SE of Pangai, Tonga",earthquake,,,,6,reviewed,us,us
2006-07-26T01:56:12.710Z,-9.201,107.772,32.7,4.8,mb,80,40.6,,0.87,us,usp000epkj,2014-11-07T01:29:46.399Z,"206 km SSW of Kawalu, Indonesia",earthquake,,20.3,,32,reviewed,us,us
2006-07-26T02:44:18.900Z,-9.458,108.281,10,4.9,mb,77,45.9,,0.86,us,usp000epkp,2014-11-07T01:29:46.642Z,"225 km SSW of Sidareja, Indonesia",earthquake,,,,34,reviewed,us,us
2006-07-26T03:26:21.390Z,-18.874,-173.397,32.5,5,mwc,55,89.5,,1.18,us,usp000epkv,2022-05-02T18:24:54.680Z,"66 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2006-07-26T03:43:37.990Z,-9.313,108.463,10,4.9,mb,65,63.2,,0.65,us,usp000epkx,2014-11-07T01:29:46.682Z,"204 km SSW of Kroya, Indonesia",earthquake,,,,26,reviewed,us,us
2006-07-26T04:04:10.210Z,-42.807,83.509,10,4.9,mwc,12,81,,1.02,us,usp000epm0,2016-11-10T01:26:09.704Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-07-26T16:30:30.620Z,-20.384,-175.442,15,4.8,mb,25,84.1,,1.31,us,usp000epmw,2014-11-07T01:29:46.754Z,"87 km NNW of Nuku‘alofa, Tonga",earthquake,,0,,10,reviewed,us,us
2006-07-27T01:01:42.010Z,10.411,142.031,26.5,5.5,mwc,116,52.5,,1.04,us,usp000epnr,2022-05-02T15:34:35.342Z,"180 km ENE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2006-07-27T03:48:03.450Z,-9.778,107.75,10,4.9,mb,27,88,,0.77,us,usp000epp1,2014-11-07T01:29:46.893Z,"269 km S of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-27T06:30:35.380Z,-61.323,-56.179,10,4.9,mb,12,138.2,,1.02,us,usp000epp7,2014-11-07T01:29:46.906Z,South Shetland Islands,earthquake,,,,1,reviewed,us,us
2006-07-27T07:12:56.000Z,-41.5,-90.5,10,5.1,mwc,,,,,gcmt,gcmtc200607270712a,2016-11-10T01:26:10.702Z,southeast of Easter Island,earthquake,,,,,automatic,gcmt,gcmt
2006-07-27T07:18:48.580Z,-15.969,-173.369,10,4.8,mb,14,156.7,,0.73,us,usp000epp8,2014-11-07T01:29:46.908Z,"45 km E of Hihifo, Tonga",earthquake,,0,,3,reviewed,us,us
2006-07-27T08:02:06.390Z,11.631,92.894,30,4.8,mb,28,85,,0.83,us,usp000epp9,2014-11-07T01:29:46.910Z,"16 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2022-07-14T10:31:04.519Z,"96 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-27T17:36:14.580Z,0.684,-27.173,10,4.9,mwc,29,106.2,,1.09,us,usp000eppy,2016-11-10T01:26:11.737Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2006-07-27T18:12:49.040Z,19.803,121.415,31.5,5.1,mwc,96,57.1,,0.9,us,usp000epq0,2016-11-10T01:26:12.245Z,"92 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2006-07-27T22:55:54.300Z,-9.707,107.315,8.9,4.9,mwc,104,61.8,,1.02,us,usp000epqb,2016-11-10T01:26:12.752Z,"274 km SSW of Singaparna, Indonesia",earthquake,,20.6,,,reviewed,us,hrv
2006-07-27T23:19:09.030Z,-9.595,107.356,11.2,5,mwc,86,44.9,,1.04,us,usp000epqc,2016-11-10T01:26:13.347Z,"261 km SSW of Singaparna, Indonesia",earthquake,,21.7,,,reviewed,us,hrv
2006-07-28T02:52:49.980Z,-52.791,160.097,18.9,5.1,mwc,37,132.5,,1,us,usp000epqs,2016-11-10T01:26:14.371Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
2006-07-28T04:35:22.660Z,59.012,-30.798,10,4.8,mwc,46,134,,1.07,us,usp000epqz,2016-11-10T01:26:14.852Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2006-07-28T05:35:41.200Z,-9.929,107.886,10,4.8,mb,32,88.3,,0.71,us,usp000epr2,2014-11-07T01:29:47.806Z,"283 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-28T07:17:03.920Z,-4.88,101.601,30,5.1,mwc,141,44.1,,0.9,us,usp000epr6,2016-11-10T01:26:15.362Z,"140 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-28T07:40:11.840Z,24.183,122.526,33,5.9,mwc,373,50.6,,0.99,us,usp000epr8,2022-07-14T10:29:24.139Z,"57 km WSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2006-07-28T08:13:23.890Z,59.019,-30.834,10,5.1,mwc,88,48.4,,1.15,us,usp000eprb,2016-11-10T01:26:16.451Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2006-07-28T09:15:02.820Z,59.074,-30.585,10,5.2,mwc,200,48.4,,1.15,us,usp000eprf,2016-11-10T01:26:17.031Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2006-07-28T11:35:49.280Z,-9.389,108.755,10,4.9,mb,22,131.6,,0.42,us,usp000eprr,2014-11-07T01:29:48.071Z,"201 km SSW of Kroya, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-28T12:56:48.970Z,59.166,-30.681,10,5.4,mwc,336,28.7,,1.09,us,usp000epry,2016-11-10T01:26:17.540Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2006-07-28T13:01:11.320Z,-9.81,108.091,10,4.9,mwc,41,62.2,,1.05,us,usp000eprz,2016-11-10T01:26:18.041Z,"268 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-29T00:11:51.340Z,37.255,68.828,34.2,5.6,mwc,184,64.5,,0.91,us,usp000epsz,2022-05-02T15:34:36.907Z,"5 km NE of Qar?wul, Afghanistan",earthquake,,,,,reviewed,us,hrv
2006-07-29T01:36:54.590Z,13.215,51.026,10,4.9,mwc,24,104.8,,0.61,us,usp000ept3,2016-11-10T01:26:19.069Z,"141 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
2006-07-29T02:03:16.980Z,13.07,51.015,10,5.2,mwc,123,96.3,,0.7,us,usp000ept7,2016-11-10T01:26:19.591Z,"125 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
2006-07-29T09:16:53.530Z,-10.11,108.691,34.7,5.1,mb,33,89.3,,0.72,us,usp000epts,2014-11-07T01:29:48.402Z,"280 km SSW of Kroya, Indonesia",earthquake,,22.4,,10,reviewed,us,us
2006-07-29T10:57:15.540Z,37.13,68.808,10,5.4,mwb,297,82.9,,0.95,us,usp000eptw,2022-05-02T15:34:38.596Z,"10 km SSE of Qar?wul, Afghanistan",earthquake,,,,,reviewed,us,us
2006-07-29T11:36:39.040Z,37.364,68.73,10,4.9,mb,24,143.3,,0.92,us,usp000epty,2014-11-07T01:29:48.439Z,"6 km ENE of D?stí, Tajikistan",earthquake,,,,8,reviewed,us,us
2006-07-29T19:53:43.050Z,23.589,-63.923,10,5.8,mwb,532,36.3,,0.8,us,usp000epup,2022-05-02T15:34:40.057Z,North Atlantic Ocean,earthquake,,,,,reviewed,us,us
2006-07-30T01:20:59.250Z,26.864,-111.209,10,5.9,mwb,294,108.1,,1.17,us,usp000epv9,2022-07-14T10:27:39.387Z,"76 km E of Mulegé, Mexico",earthquake,,,,,reviewed,us,us
2006-07-30T01:28:14.690Z,1.463,97.182,30,5.6,mwb,155,30.6,,1.11,us,usp000epva,2022-05-02T18:24:47.354Z,"113 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-30T01:37:43.190Z,1.202,97.112,30,4.8,mb,25,161.3,,0.94,us,usp000epvc,2014-11-07T01:29:48.679Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-30T01:54:55.850Z,26.256,35.561,10,4.9,ms,173,69.1,,0.89,us,usp000epve,2014-11-07T01:29:48.684Z,"89 km W of Al Wajh, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2006-07-30T03:39:23.010Z,-9.6,107.496,10,4.8,mb,21,87.6,,0.6,us,usp000epvq,2014-11-07T01:29:48.820Z,"257 km SSW of Kawalu, Indonesia",earthquake,,,,10,reviewed,us,us
2006-07-30T07:16:56.510Z,72.19,0.834,10,5.3,mwc,334,44.3,,1.22,us,usp000epw5,2016-11-10T01:26:22.174Z,Norwegian Sea,earthquake,,,,,reviewed,us,hrv
2006-07-30T11:48:16.870Z,41.492,72.846,10,4.8,mb,133,73.7,,1.11,us,usp000epwc,2014-11-07T01:29:48.913Z,"43 km S of Toktogul, Kyrgyzstan",earthquake,,,,45,reviewed,us,us
2006-07-30T14:50:26.540Z,-41.698,-85.014,10,5.1,mwc,8,140.1,,1.39,us,usp000epwp,2016-11-10T01:26:22.687Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
2006-07-30T15:18:15.690Z,-9.714,107.418,10,4.8,mb,21,105.9,,0.67,us,usp000epwt,2014-11-07T01:29:48.969Z,"272 km SSW of Singaparna, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-30T23:45:21.940Z,10.011,-104.217,10,5.4,mwb,127,97.7,,1.01,us,usp000epxq,2016-11-10T01:26:23.182Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us
2006-07-31T01:24:15.770Z,10.166,-103.863,10,5.5,mwb,56,84.3,,1.06,us,usp000epxv,2016-11-10T01:26:24.424Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us
2006-07-31T06:16:34.440Z,1.172,120.88,30,4.8,mb,37,109.1,,0.85,us,usp000epye,2014-11-07T01:29:49.124Z,"252 km WNW of Gorontalo, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-31T09:19:14.270Z,-5.409,102.091,26.5,4.8,mb,49,95.4,,0.99,us,usp000epym,2014-11-07T01:29:49.137Z,"178 km S of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
2006-07-31T12:37:22.870Z,1.156,97.154,30,5,mb,21,191.8,,0.8,us,usp000epys,2014-11-07T01:29:49.150Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-31T17:29:35.960Z,-6.415,103.791,30,5,mb,51,116.5,,0.93,us,usp000epzb,2014-11-07T01:29:49.187Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,,,,23,reviewed,us,us
2006-07-31T18:25:15.280Z,18.623,-103.896,10,5.3,mwc,317,80.5,,0.99,us,usp000epze,2022-05-02T18:24:53.407Z,"23 km SW of Cerro de Ortega, Mexico",earthquake,,,,,reviewed,us,hrv
2006-07-31T18:36:12.440Z,51.772,159.385,9.4,5,mwc,228,111.7,,0.82,us,usp000epzf,2016-11-10T01:26:25.421Z,"145 km SSE of Vilyuchinsk, Russia",earthquake,,16.7,,,reviewed,us,hrv
2006-07-31T23:51:16.950Z,14.024,146.611,36.1,4.8,mwc,53,52.8,,0.95,us,usp000epzy,2016-11-10T01:26:26.942Z,"149 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2006-08-01T08:56:54.130Z,-17.326,167.8,36,5,mwc,66,111.5,,1.43,us,usp000eq0g,2022-05-02T18:25:06.551Z,"70 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-08-01T09:58:18.990Z,-19.258,-173.62,28.9,5.2,mwc,64,80.7,,1.41,us,usp000eq0n,2016-11-10T01:26:28.445Z,"77 km SSE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2006-08-01T10:19:40.920Z,-19.18,-173.568,31.9,5.2,mwc,122,71.7,,1.12,us,usp000eq0p,2016-11-10T01:26:28.966Z,"73 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2006-08-01T12:01:43.440Z,-7.07,-12.828,10,5,mwc,74,88.5,,0.98,us,usp000eq0v,2016-11-10T01:26:29.476Z,"198 km ENE of Georgetown, Saint Helena",earthquake,,0,,,reviewed,us,hrv
2006-08-01T16:16:19.860Z,-27.786,-64.495,19.5,4.8,mb,46,66.5,,0.91,us,usp000eq16,2017-04-26T18:06:07.933Z,"23 km W of Santiago del Estero, Argentina",earthquake,,,,15,reviewed,us,us
2006-08-01T17:26:43.050Z,4.843,96.191,30,5,mwc,71,50.6,,1.05,us,usp000eq18,2022-05-02T15:34:41.432Z,"42 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-02T07:51:57.370Z,2.465,95.859,30,4.9,mb,21,205,,0.62,us,usp000eq2a,2014-11-07T01:29:52.620Z,"57 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-02T08:21:02.840Z,-8.55,108.77,10,4.8,mb,20,129.4,,1.36,us,usp000eq2c,2014-11-07T01:29:52.630Z,"114 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-02T13:11:57.780Z,8.632,91.926,17.3,5.1,mb,105,53.3,,0.82,us,usp000eq2z,2014-11-07T01:29:52.776Z,"Nicobar Islands, India region",earthquake,,,,51,reviewed,us,us
2006-08-02T14:45:04.630Z,-11.167,116.85,15,5.9,mwc,318,29.8,,0.83,us,usp000eq36,2022-07-14T10:25:57.562Z,"279 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-02T19:24:06.010Z,-31.373,-178.012,10,4.9,mb,36,135.7,,1.12,us,usp000eq3w,2014-11-07T01:29:53.133Z,Kermadec Islands region,earthquake,,,,10,reviewed,us,us
2006-08-02T23:44:24.160Z,-5.463,152.479,37.8,5,mwc,75,66.6,,0.84,us,usp000eq4e,2022-05-02T18:25:18.490Z,"126 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-08-03T10:23:31.850Z,-9.306,108.745,10,4.9,mb,45,114.4,,0.67,us,usp000eq5n,2014-11-07T01:29:53.608Z,"193 km SSW of Kroya, Indonesia",earthquake,,,,19,reviewed,us,us
2006-08-04T03:41:47.210Z,10.382,-62.288,11,4.9,mb,142,32.7,,,us,usp000eq72,2014-11-07T01:29:53.880Z,"21 km S of Güiria, Venezuela",earthquake,,,,69,reviewed,trn,us
2006-08-04T05:56:56.100Z,-6.232,151.56,38.1,4.8,mb,40,35.5,,0.92,us,usp000eq78,2014-11-07T01:29:53.929Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,,11.1,,18,reviewed,us,us
2006-08-04T07:45:47.740Z,52.121,171.035,10,5.5,mwc,415,39.5,,0.81,us,usp000eq7a,2022-05-02T15:34:44.744Z,"166 km WSW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2006-08-04T10:47:41.310Z,5.387,94.535,30,4.9,mb,82,91.3,,0.9,us,usp000eq7g,2014-11-07T01:29:54.067Z,"90 km W of Banda Aceh, Indonesia",earthquake,,,,22,reviewed,us,us
2006-08-04T13:41:39.830Z,9.974,-70.649,14.6,5.2,mwc,268,42.3,,0.83,us,usp000eq7x,2022-07-14T10:24:16.995Z,"66 km WSW of Carora, Venezuela",earthquake,,3.7,,,reviewed,us,hrv
2006-08-05T14:03:44.230Z,-33.126,-68.719,25,5.6,mwc,354,27.9,,0.81,us,usp000eq9x,2022-07-14T10:22:34.713Z,"23 km WSW of San Martín, Argentina",earthquake,,,,,reviewed,us,hrv
2006-08-05T19:44:53.960Z,-9.505,107.384,10,4.8,mb,27,84.2,,0.97,us,usp000eqaf,2014-11-07T01:29:54.655Z,"251 km SSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
2006-08-06T07:49:46.760Z,40.163,19.735,8.8,4.8,mwc,337,35.6,,1.16,us,usp000eqbe,2016-11-10T01:26:34.632Z,"6 km N of Himarë, Albania",earthquake,,4.3,,,reviewed,us,hrv
2006-08-06T09:27:52.890Z,-61.223,153.817,10,5.1,mwc,14,112.5,,0.78,us,usp000eqbm,2016-11-10T01:26:35.142Z,Balleny Islands region,earthquake,,0,,,reviewed,us,hrv
2006-08-06T14:26:19.340Z,37.367,74.733,11,5.6,mwb,284,42.8,,0.99,us,usp000eqc0,2022-05-02T15:34:47.204Z,"111 km SE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
2006-08-06T18:16:39.720Z,26.119,144.011,20,5.9,mwc,448,25.1,,0.72,us,usp000eqcc,2022-05-02T18:25:36.449Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2006-08-06T19:28:17.990Z,-22.277,-176.293,33.2,4.9,mb,54,90.9,,0.96,us,usp000eqcg,2014-11-07T01:29:55.020Z,"166 km SW of Vaini, Tonga",earthquake,,17.9,,17,reviewed,us,us
2006-08-07T05:02:48.180Z,-9.07,108.052,10,5.1,mb,36,74,,0.76,us,usp000eqdk,2014-11-07T01:29:55.166Z,"187 km S of Kawalu, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-07T10:59:45.370Z,34.843,3.799,10,4.9,mwc,279,46.7,,1.35,us,usp000eqe4,2016-11-10T01:26:37.739Z,"29 km ESE of Dar Chioukh, Algeria",earthquake,,,,,reviewed,us,hrv
2006-08-07T12:15:53.580Z,13.134,51.119,10,4.9,mwc,37,61,,0.89,us,usp000eqe7,2016-11-10T01:26:38.245Z,"135 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
2006-08-07T20:07:27.590Z,-9.838,108.058,10,4.9,mb,34,74,,0.76,us,usp000eqf1,2014-11-07T01:29:55.335Z,"272 km S of Kawalu, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-07T21:05:56.290Z,-9.35,108.734,10,4.8,mb,25,114,,0.6,us,usp000eqf4,2014-11-07T01:29:55.357Z,"198 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
2006-08-07T21:34:43.110Z,-56.523,-141.883,10,5.1,mwc,5,254.9,,1.03,us,usp000eqf8,2016-11-10T01:26:38.760Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2006-08-08T07:46:44.550Z,-9.929,108.033,27.8,4.8,mb,29,114.3,,1.05,us,usp000eqg4,2014-11-07T01:29:55.816Z,"282 km S of Kawalu, Indonesia",earthquake,,42.3,,16,reviewed,us,us
2006-08-08T20:11:33.010Z,-15.878,166.045,11.1,5.2,mwc,65,106.4,,1.04,us,usp000eqh7,2016-11-10T01:26:39.857Z,"126 km WSW of Luganville, Vanuatu",earthquake,,26.5,,,reviewed,us,hrv
